"Date","mean","std","nbValues"
1988-01-01,34,NA,1
1988-01-04,47,NA,1
1988-01-06,27,NA,1
1988-01-08,28,NA,1
1988-01-10,46,NA,1
1988-01-16,23.5,4.95,2
1988-01-22,23,NA,1
1988-02-09,18,NA,1
1988-02-15,27.5,17.68,2
1988-02-21,27.67,13.32,3
1988-02-27,31.6,8.56,5
1988-03-04,34,7.81,3
1988-03-06,32,NA,1
1988-03-10,31,9.46,5
1988-03-16,35,8.91,4
1988-03-18,32,NA,1
1988-03-20,26,NA,1
1988-03-22,37.2,12.76,5
1988-03-28,32,9.7,4
1988-03-30,25,NA,1
1988-04-01,29,NA,1
1988-04-03,43.4,6.07,5
1988-04-05,35,NA,1
1988-04-07,34,NA,1
1988-04-09,50.2,3.27,5
1988-04-15,25.67,7.57,3
1988-04-21,39.2,5.12,5
1988-04-23,22,NA,1
1988-04-25,27,NA,1
1988-04-27,41.4,6.88,5
1988-04-29,32,NA,1
1988-05-01,13,NA,1
1988-05-03,45.5,27.77,4
1988-05-05,17,NA,1
1988-05-07,20,NA,1
1988-05-09,25.25,1.71,4
1988-05-11,38,NA,1
1988-05-13,30,NA,1
1988-05-15,23.25,7.14,4
1988-05-17,34,NA,1
1988-05-19,35,NA,1
1988-05-21,26.5,8.81,4
1988-05-23,49,NA,1
1988-05-25,47,NA,1
1988-05-27,40.4,17.01,5
1988-06-02,50.2,37.03,5
1988-06-04,37,NA,1
1988-06-08,64,14.38,6
1988-06-12,17,NA,1
1988-06-14,22.75,8.85,4
1988-06-17,38,NA,1
1988-06-20,34,6.56,5
1988-06-22,63,NA,1
1988-06-24,56,NA,1
1988-06-26,28.8,15.4,5
1988-06-28,40,NA,1
1988-06-30,44,NA,1
1988-07-02,79,16.64,5
1988-07-04,63,NA,1
1988-07-06,28,NA,1
1988-07-08,56.2,9.42,5
1988-07-10,37,NA,1
1988-07-12,63,NA,1
1988-07-14,35.5,9.09,6
1988-07-16,49,NA,1
1988-07-18,22,NA,1
1988-07-20,81,15.38,4
1988-07-22,91,NA,1
1988-07-24,35,NA,1
1988-07-26,57,5.66,2
1988-07-30,80,NA,1
1988-08-01,55,22.63,2
1988-08-05,45,NA,1
1988-08-07,41.2,8.01,5
1988-08-11,42,NA,1
1988-08-13,45.25,5.68,4
1988-08-15,59,NA,1
1988-08-17,42,NA,1
1988-08-19,31.6,10.9,5
1988-08-21,38,NA,1
1988-08-23,38,NA,1
1988-08-25,70.25,9.95,4
1988-08-27,31,NA,1
1988-08-29,31,NA,1
1988-08-31,32,7.07,4
1988-09-02,60,NA,1
1988-09-04,101,NA,1
1988-09-06,40,11.58,4
1988-09-08,51,NA,1
1988-09-10,38,NA,1
1988-09-12,23.67,5.69,3
1988-09-14,34,NA,1
1988-09-16,35,NA,1
1988-09-18,50,7.84,5
1988-09-22,66,NA,1
1988-09-24,33.4,8.5,5
1988-09-26,25,NA,1
1988-09-30,130.2,15.39,5
1988-10-06,36,8.56,6
1988-10-08,27,NA,1
1988-10-10,32,NA,1
1988-10-12,40.17,6.62,6
1988-10-14,70,NA,1
1988-10-16,32,NA,1
1988-10-18,40.6,10.57,5
1988-10-20,24,NA,1
1988-10-22,20,NA,1
1988-10-24,20.17,5.42,6
1988-10-26,31,NA,1
1988-10-28,26,NA,1
1988-10-30,24.6,10.06,5
1988-11-01,25,NA,1
1988-11-03,30,NA,1
1988-11-05,21.17,7.44,6
1988-11-07,31,NA,1
1988-11-09,26,NA,1
1988-11-11,25.2,9.36,5
1988-11-13,18,NA,1
1988-11-15,28,NA,1
1988-11-17,23,8.46,5
1988-11-19,31,NA,1
1988-11-21,28,NA,1
1988-11-23,28.8,1.79,5
1988-11-25,27,NA,1
1988-11-29,31.75,10.44,4
1988-12-01,33,NA,1
1988-12-03,25,NA,1
1988-12-05,42.57,33.42,7
1988-12-07,32,NA,1
1988-12-09,31,NA,1
1988-12-11,20.67,7.55,6
1988-12-13,36,NA,1
1988-12-15,24,NA,1
1988-12-17,26,6.16,5
1988-12-19,37,NA,1
1988-12-21,36,NA,1
1988-12-23,27.5,6.56,4
1988-12-25,20,NA,1
1988-12-29,29.5,6.86,4
1988-12-31,28,NA,1
1989-01-02,26,NA,1
1989-01-04,29,6.63,4
1989-01-06,29,NA,1
1989-01-08,53,NA,1
1989-01-10,28.25,7.59,4
1989-01-12,26,NA,1
1989-01-14,31,NA,1
1989-01-16,23.33,5.35,6
1989-01-18,35,NA,1
1989-01-20,33,NA,1
1989-01-22,29.8,5.72,5
1989-01-24,38,NA,1
1989-01-26,30,NA,1
1989-01-28,20.5,4.42,6
1989-01-30,31,NA,1
1989-02-01,32,NA,1
1989-02-03,30.83,9.39,6
1989-02-05,20,NA,1
1989-02-07,39,NA,1
1989-02-09,30.67,12.96,6
1989-02-11,28,NA,1
1989-02-13,30,NA,1
1989-02-15,32.2,5.67,5
1989-02-17,34,NA,1
1989-02-19,22,NA,1
1989-02-21,24.67,7.37,3
1989-02-23,40,NA,1
1989-02-25,78,NA,1
1989-02-27,31.6,9.53,5
1989-03-01,29,NA,1
1989-03-03,28,NA,1
1989-03-05,20.86,5.7,7
1989-03-07,26,NA,1
1989-03-09,33,NA,1
1989-03-11,33.83,6.77,6
1989-03-13,26,NA,1
1989-03-15,26,NA,1
1989-03-17,24.17,8.04,6
1989-03-19,38,NA,1
