"date","power"
"1973-01-02",606
"1973-01-03",771
"1973-01-04",928
"1973-01-05",816
"1973-01-06",842
"1973-01-07",900
"1973-01-08",1173
"1973-01-09",795
"1973-01-10",886
"1973-01-11",670
"1973-01-12",667
"1973-01-13",1422
"1973-01-14",878
"1973-01-15",687
"1973-01-16",445
"1973-01-17",508
"1973-01-18",585
"1973-01-19",481
"1973-01-20",397
"1973-01-22",628
"1973-01-23",612
"1973-01-24",858
"1973-01-25",650
"1973-01-26",578
"1973-01-27",695
"1973-01-28",673
"1973-01-29",844
"1973-01-30",860
"1973-01-31",769
"1973-02-01",628
"1973-02-02",796
"1973-02-03",707
"1973-02-04",631
"1973-02-05",671
"1973-02-06",509
"1973-02-07",476
"1973-02-08",734
"1973-02-09",793
"1973-02-10",928
"1973-02-12",424
"1973-02-13",537
"1973-02-14",442
"1973-02-15",908
"1973-02-16",655
"1973-02-17",680
"1973-02-18",616
"1973-02-19",785
"1973-02-20",1165
"1973-02-21",799
"1973-02-22",465
"1973-02-23",513
"1973-02-24",647
"1973-02-25",848
"1973-02-26",871
"1973-02-27",724
"1973-03-01",1107
"1973-04-01",1109
"1973-04-02",1415
"1973-05-01",406
"1973-05-02",549
"1973-05-03",494
"1973-05-04",336
"1973-05-05",676
"1973-05-06",528
"1973-05-07",540
"1973-05-08",625
"1973-05-09",514
"1973-05-10",703
"1973-05-11",575
"1973-05-12",546
"1973-05-13",486
"1973-05-14",669
"1973-05-15",584
"1973-05-16",665
"1973-05-17",474
"1973-05-18",458
"1973-05-19",602
"1973-05-20",550
"1973-05-21",556
"1973-05-22",601
"1973-05-23",790
"1973-05-24",658
"1973-05-25",804
"1973-05-26",578
"1973-05-27",803
"1973-05-28",304
"1973-05-29",387
"1973-05-30",568
"1973-05-31",439
"1973-06-01",466
"1973-06-02",644
"1973-06-03",656
"1973-06-04",672
"1973-06-05",555
"1973-06-06",657
"1973-06-08",544
"1973-06-09",541
"1973-06-10",581
"1973-06-11",575
"1973-06-12",463
"1973-06-13",652
"1973-06-14",440
"1973-06-15",609
"1973-06-16",801
"1973-06-17",644
"1973-06-18",551
"1973-06-19",579
"1973-06-20",1127
"1973-06-21",746
"1973-06-22",561
"1973-06-23",805
"1973-06-24",664
"1973-06-25",527
"1973-06-26",781
"1973-06-27",576
"1973-06-28",624
"1973-06-29",664
"1973-06-30",515
"1973-07-01",519
"1973-07-02",713
"1973-07-03",515
"1973-07-04",851
"1973-07-05",719
"1973-07-06",1084
"1973-07-07",960
"1973-07-08",561
"1973-07-09",730
"1973-07-10",619
"1973-07-11",494
"1973-07-12",605
"1973-07-13",578
"1973-08-01",449
"1973-08-02",505
"1973-08-03",654
"1973-08-04",472
"1973-08-05",504
"1973-08-06",472
"1973-08-07",497
"1973-08-08",462
"1973-08-09",621
"1973-08-10",631
"1973-08-11",648
"1973-08-12",605
"1973-08-13",722
"1973-08-14",660
"1973-08-15",595
"1973-08-16",584
"1973-08-17",456
"1973-08-18",452
"1973-08-19",542
"1973-08-20",626
"1973-08-21",689
"1973-08-22",917
"1973-08-23",733
"1973-08-24",574
"1973-08-26",538
"1973-08-27",649
"1973-08-28",513
"1973-08-30",708
"1973-08-31",729
"1973-09-01",558
"1973-09-02",461
"1973-09-03",667
"1973-09-04",574
"1973-09-05",571
"1973-09-06",722
"1973-09-07",1560
"1973-09-08",511
"1973-09-09",746
"1973-09-10",176
"1973-09-11",501
"1973-09-12",722
"1973-09-13",532
"1973-09-14",645
"1973-09-15",487
"1973-09-16",589
"1973-09-17",670
"1973-09-18",490
"1973-09-19",514
"1973-09-20",449
"1973-09-22",774
"1973-09-23",578
"1973-09-24",574
"1973-09-25",583
"1973-09-26",735
"1973-09-27",678
"1973-09-28",508
"1973-09-29",637
"1973-09-30",557
"1973-10-01",379
"1973-10-02",428
"1973-10-03",505
"1973-10-04",476
"1973-10-05",509
"1973-10-06",476
"1973-10-07",508
"1973-10-08",529
"1973-10-09",327
"1973-10-10",431
"1973-10-11",481
"1973-10-12",690
"1973-10-13",414
"1973-10-14",582
"1973-10-15",439
"1973-10-16",475
"1973-10-17",703
"1973-10-18",585
"1973-10-19",587
"1973-10-20",573
"1973-10-21",668
"1973-10-22",494
"1973-10-23",613
"1973-10-24",309
"1973-10-25",466
"1973-10-26",608
"1973-10-27",574
"1973-10-28",510
"1973-10-29",766
"1973-10-30",617
"1973-11-01",628
"1973-11-02",679
"1973-11-03",585
"1973-11-04",369
"1973-11-05",464
"1973-11-06",613
"1973-11-07",790
"1973-11-08",473
"1973-11-09",563
"1973-11-10",547
"1973-11-11",624
"1973-11-12",664
"1973-11-13",549
"1973-11-14",528
"1973-11-15",843
"1973-11-16",666
"1973-11-17",738
"1973-11-18",711
"1973-11-19",604
"1973-11-20",678
"1973-11-21",581
"1973-11-22",737
"1973-11-23",790
"1973-11-24",589
"1973-11-25",513
"1973-11-26",1146
"1973-11-27",839
"1973-11-28",1024
