"date","power"
"1973-01-02",1523
"1973-01-03",1996
"1973-01-04",2171
"1973-01-05",2205
"1973-01-06",2114
"1973-01-07",2173
"1973-01-08",1173
"1973-01-09",1872
"1973-01-10",2133
"1973-01-11",1847
"1973-01-12",1712
"1973-01-13",2854
"1973-01-14",2114
"1973-01-15",1888
"1973-01-16",1555
"1973-01-17",1453
"1973-01-18",1615
"1973-01-19",1529
"1973-01-20",1276
"1973-01-22",1760
"1973-01-23",1683
"1973-01-24",2000
"1973-01-25",1707
"1973-01-26",1736
"1973-01-27",1836
"1973-01-28",1838
"1973-01-29",1999
"1973-01-30",860
"1973-01-31",1966
"1973-02-01",1760
"1973-02-02",1907
"1973-02-03",1835
"1973-02-04",1724
"1973-02-05",1971
"1973-02-06",1336
"1973-02-07",1381
"1973-02-08",734
"1973-02-09",2089
"1973-02-10",2230
"1973-02-12",1398
"1973-02-13",1348
"1973-02-14",1160
"1973-02-15",2030
"1973-02-16",655
"1973-02-17",1733
"1973-02-18",2079
"1973-02-19",2077
"1973-02-20",2490
"1973-02-21",2115
"1973-02-22",1693
"1973-02-23",1105
"1973-02-24",1899
"1973-02-25",2183
"1973-02-26",2017
"1973-02-27",1813
"1973-03-01",2482
"1973-04-01",2548
"1973-04-02",2999
"1973-05-01",952
"1973-05-02",1132
"1973-05-03",1065
"1973-05-04",336
"1973-05-05",1446
"1973-05-06",1150
"1973-05-07",1285
"1973-05-08",1344
"1973-05-09",1347
"1973-05-10",1554
"1973-05-11",1489
"1973-05-12",1479
"1973-05-13",1374
"1973-05-14",1764
"1973-05-15",1686
"1973-05-16",1701
"1973-05-17",1409
"1973-05-18",1348
"1973-05-19",1563
"1973-05-20",1508
"1973-05-21",1728
"1973-05-22",1754
"1973-05-23",1993
"1973-05-24",1749
"1973-05-25",1937
"1973-05-26",1527
"1973-05-27",1681
"1973-05-28",669
"1973-05-29",903
"1973-05-30",568
"1973-05-31",1289
"1973-06-01",1295
"1973-06-02",1513
"1973-06-03",1457
"1973-06-04",1322
"1973-06-05",1451
"1973-06-06",1687
"1973-06-08",1582
"1973-06-09",1543
"1973-06-10",1417
"1973-06-11",1403
"1973-06-12",1209
"1973-06-13",1477
"1973-06-14",1078
"1973-06-15",1437
"1973-06-16",1700
"1973-06-17",1567
"1973-06-18",1401
"1973-06-19",1369
"1973-06-20",2079
"1973-06-21",1448
"1973-06-22",1419
"1973-06-23",1888
"1973-06-24",1628
"1973-06-25",1527
"1973-06-26",1776
"1973-06-27",1424
"1973-06-28",1398
"1973-06-29",1471
"1973-06-30",1182
"1973-07-01",1225
"1973-07-02",1658
"1973-07-03",1485
"1973-07-04",1710
"1973-07-05",1310
"1973-07-06",1084
"1973-07-07",1752
"1973-07-08",1270
"1973-07-09",730
"1973-07-10",1404
"1973-07-11",1639
"1973-07-12",1245
"1973-07-13",578
"1973-08-01",801
"1973-08-02",1385
"1973-08-03",1424
"1973-08-04",1198
"1973-08-05",1336
"1973-08-06",1254
"1973-08-07",1340
"1973-08-08",1355
"1973-08-09",1437
"1973-08-10",1553
"1973-08-11",5247
"1973-08-12",1245
"1973-08-13",1705
"1973-08-14",1315
"1973-08-15",1414
"1973-08-16",1445
"1973-08-17",1267
"1973-08-18",1329
"1973-08-19",1368
"1973-08-20",1383
"1973-08-21",1559
"1973-08-22",1955
"1973-08-23",1848
"1973-08-24",1463
"1973-08-26",1216
"1973-08-27",1576
"1973-08-28",1349
"1973-08-30",708
"1973-08-31",1779
"1973-09-01",1374
"1973-09-02",1112
"1973-09-03",1510
"1973-09-04",1538
"1973-09-05",1402
"1973-09-06",1661
"1973-09-07",2630
"1973-09-08",1123
"1973-09-09",1566
"1973-09-10",794
"1973-09-11",1322
"1973-09-12",1575
"1973-09-13",1244
"1973-09-14",1507
"1973-09-15",1234
"1973-09-16",1472
"1973-09-17",1599
"1973-09-18",1277
"1973-09-19",1332
"1973-09-20",1371
"1973-09-22",1590
"1973-09-23",1503
"1973-09-24",1463
"1973-09-25",1531
"1973-09-26",1718
"1973-09-27",1578
"1973-09-28",1357
"1973-09-29",1430
"1973-09-30",557
"1973-10-01",1139
"1973-10-02",428
"1973-10-03",1338
"1973-10-04",1250
"1973-10-05",1300
"1973-10-06",1384
"1973-10-07",1260
"1973-10-08",1348
"1973-10-09",995
"1973-10-10",975
"1973-10-11",1320
"1973-10-12",1814
"1973-10-13",1229
"1973-10-14",866
"1973-10-15",1271
"1973-10-16",1323
"1973-10-17",1698
"1973-10-18",1341
"1973-10-19",1480
"1973-10-20",573
"1973-10-21",1672
"1973-10-22",1390
"1973-10-23",846
"1973-10-24",1144
"1973-10-25",1208
"1973-10-26",1500
"1973-10-27",1632
"1973-10-28",1505
"1973-10-29",1749
"1973-10-30",1594
"1973-11-01",1623
"1973-11-02",1775
"1973-11-03",1022
"1973-11-04",1192
"1973-11-05",1361
"1973-11-06",613
"1973-11-07",1747
"1973-11-08",611
"1973-11-09",1415
"1973-11-10",1303
"1973-11-11",1005
"1973-11-12",1601
"1973-11-13",1040
"1973-11-14",1600
"1973-11-15",2020
"1973-11-16",666
"1973-11-17",738
"1973-11-18",1742
"1973-11-19",1616
"1973-11-20",1788
"1973-11-21",1126
"1973-11-22",1236
"1973-11-23",2276
"1973-11-24",1942
"1973-11-25",1970
"1973-11-26",2443
"1973-11-27",839
"1973-11-28",2359
"1973-11-29",788
"1973-11-30",668
"1973-12-01",1264
"1973-12-02",1144
"1973-12-03",1375
"1973-12-04",1713
"1973-12-05",1884
"1973-12-06",1815
"1973-12-07",1692
"1973-12-08",1348
"1973-12-09",1880
"1973-12-10",2171
"1973-12-11",2051
"1973-12-12",1909
"1973-12-13",411
"1973-12-14",2006
"1973-12-15",1933
"1973-12-16",1333
"1973-12-17",1890
"1973-12-18",1488
"1973-12-19",1447
"1973-12-20",2024
"1973-12-21",2130
"1973-12-22",1890
"1973-12-23",1800
"1973-12-24",1714
"1973-12-25",1292
"1973-12-27",2203
"1973-12-28",2168
"1973-12-29",1952
"1973-12-30",2105
"1973-12-31",1964
"1974-01-01",2233
"1974-01-02",1619
"1974-01-03",1934
"1974-01-04",1504
"1974-01-05",1352
"1974-01-06",1896
"1974-01-07",1447
"1974-01-08",1293
"1974-01-09",1867
"1974-01-10",1362
"1974-01-11",1975
"1974-01-12",1568
"1974-01-13",1895
"1974-01-14",1819
"1974-01-15",2320
"1974-01-16",1975
"1974-01-17",1732
"1974-01-18",1514
"1974-01-19",1453
"1974-01-20",1659
"1974-01-21",1447
"1974-01-22",1356
"1974-01-23",1640
"1974-01-24",1374
"1974-01-25",1438
"1974-01-26",1398
"1974-01-27",1515
"1974-01-29",1742
"1974-01-30",1879
"1974-01-31",1654
"1974-02-01",1639
"1974-02-02",1534
"1974-02-03",1573
"1974-02-04",1790
"1974-02-05",1988
"1974-02-06",2154
"1974-02-07",1887
"1974-02-08",2121
"1974-02-09",1476
"1974-02-10",1681
"1974-02-11",1530
"1974-02-12",1412
"1974-02-14",1484
"1974-02-15",1641
"1974-02-16",1813
"1974-02-17",1835
"1974-02-18",1738
"1974-02-19",1344
"1974-02-20",1366
"1974-02-21",1821
"1974-02-22",1984
"1974-02-23",1400
"1974-02-24",1458
"1974-02-25",1961
"1974-02-26",1703
"1974-02-27",1283
"1974-02-28",1355
"1974-03-01",2053
"1974-03-02",1534
"1974-03-03",1650
"1974-03-04",1379
"1974-03-05",1575
"1974-03-06",1393
"1974-03-07",1717
"1974-03-08",1573
"1974-03-09",1987
"1974-03-10",1901
"1974-03-12",679
"1974-03-13",796
"1974-03-14",1741
"1974-03-15",1824
"1974-03-16",1533
"1974-03-17",1759
"1974-03-18",1828
"1974-03-19",2251
"1974-03-20",1670
"1974-03-21",1362
"1974-03-22",1500
"1974-03-23",1818
"1974-03-24",1616
"1974-03-25",1611
"1974-03-26",1684
"1974-03-27",2088
"1974-03-28",2420
"1974-03-29",2309
"1974-03-30",1912
"1974-03-31",2040
"1974-04-01",2051
"1974-04-02",2279
"1974-04-03",1962
"1974-04-04",1759
"1974-04-05",1534
"1974-04-06",1683
"1974-04-07",1434
"1974-04-08",1712
"1974-04-10",1603
"1974-04-11",656
"1974-04-12",1725
"1974-04-13",954
"1974-04-14",1585
"1974-04-15",1748
"1974-04-16",1834
"1974-04-17",1787
"1974-04-18",2074
"1974-04-19",2023
"1974-04-20",1698
"1974-04-21",1615
"1974-04-22",1532
"1974-04-23",1805
"1974-04-24",1617
"1974-04-25",1667
"1974-04-26",1103
"1974-04-27",1205
"1974-04-28",1737
"1974-04-29",1684
"1974-04-30",995
"1974-05-01",2354
"1974-05-02",2229
"1974-05-03",1960
"1974-05-04",1891
"1974-05-05",1153
