Date Local;Arithmetic Mean Fajardo
03/01/2005;25
04/01/2005;25
06/01/2005;24
08/01/2005;28
09/01/2005;21
10/01/2005;15
11/01/2005;22
12/01/2005;25
13/01/2005;34
14/01/2005;32
15/01/2005;30
16/01/2005;27
17/01/2005;22
18/01/2005;18
19/01/2005;17
20/01/2005;21
21/01/2005;24
22/01/2005;18
23/01/2005;11
25/01/2005;25
26/01/2005;35
27/01/2005;27
28/01/2005;19
30/01/2005;26
31/01/2005;31
02/02/2005;20
03/02/2005;23
04/02/2005;35
05/02/2005;21
06/02/2005;18
07/02/2005;22
08/02/2005;18
09/02/2005;25
10/02/2005;25
11/02/2005;11
12/02/2005;10
13/02/2005;23
15/02/2005;24
16/02/2005;19
17/02/2005;17
18/02/2005;20
20/02/2005;20
21/02/2005;29
22/02/2005;32
23/02/2005;15
24/02/2005;18
25/02/2005;14
26/02/2005;13
27/02/2005;14
28/02/2005;12
01/03/2005;12
02/03/2005;11
03/03/2005;12
04/03/2005;16
05/03/2005;14
07/03/2005;20
08/03/2005;23
09/03/2005;17
11/03/2005;15
15/03/2005;12
16/03/2005;14
17/03/2005;14
18/03/2005;16
20/03/2005;13
23/03/2005;16
24/03/2005;18
25/03/2005;16
26/03/2005;17
27/03/2005;14
28/03/2005;17
29/03/2005;13
30/03/2005;13
31/03/2005;11
01/04/2005;17
02/04/2005;32
03/04/2005;41
04/04/2005;48
06/04/2005;23
07/04/2005;13
11/04/2005;18
12/04/2005;23
13/04/2005;37
14/04/2005;37
16/04/2005;41
17/04/2005;19
18/04/2005;25
19/04/2005;12
20/04/2005;10
21/04/2005;9
22/04/2005;10
24/04/2005;8
25/04/2005;10
26/04/2005;12
27/04/2005;10
28/04/2005;10
29/04/2005;6
30/04/2005;10
01/05/2005;13
03/05/2005;16
04/05/2005;17
05/05/2005;20
06/05/2005;17
07/05/2005;18
08/05/2005;14
10/05/2005;21
11/05/2005;16
12/05/2005;18
13/05/2005;16
15/05/2005;11
16/05/2005;11
17/05/2005;8
18/05/2005;8
19/05/2005;11
20/05/2005;16
21/05/2005;17
22/05/2005;13
23/05/2005;7
24/05/2005;9
25/05/2005;8
26/05/2005;24
27/05/2005;43
28/05/2005;44
29/05/2005;78
30/05/2005;67
31/05/2005;76
01/06/2005;65
02/06/2005;54
03/06/2005;46
04/06/2005;36
05/06/2005;24
06/06/2005;23
07/06/2005;14
08/06/2005;14
09/06/2005;11
10/06/2005;7
11/06/2005;12
12/06/2005;9
13/06/2005;7
14/06/2005;7
15/06/2005;27
17/06/2005;42
18/06/2005;97
19/06/2005;49
21/06/2005;80
22/06/2005;20
23/06/2005;48
24/06/2005;24
26/06/2005;10
27/06/2005;13
29/06/2005;24
30/06/2005;24
04/07/2005;50
05/07/2005;24
10/07/2005;12
11/07/2005;8
12/07/2005;8
13/07/2005;18
14/07/2005;22
15/07/2005;43
16/07/2005;20
17/07/2005;14
18/07/2005;19
19/07/2005;25
20/07/2005;34
21/07/2005;62
22/07/2005;26
23/07/2005;21
24/07/2005;29
25/07/2005;33
28/07/2005;60
29/07/2005;34
30/07/2005;25
01/08/2005;38
02/08/2005;14
04/08/2005;53
06/08/2005;30
07/08/2005;34
09/08/2005;16
12/08/2005;15
14/08/2005;31
15/08/2005;29
17/08/2005;9
18/08/2005;18
19/08/2005;15
20/08/2005;14
21/08/2005;16
22/08/2005;10
23/08/2005;12
24/08/2005;12
25/08/2005;14
27/08/2005;23
28/08/2005;14
29/08/2005;11
30/08/2005;17
