GWADA ;PM 10
01/01/2006;19,542
02/01/2006;20,042
03/01/2006;22,958
04/01/2006;22,542
05/01/2006;29,250
06/01/2006;16,333
07/01/2006;14,292
08/01/2006;15,958
09/01/2006;17,174
10/01/2006;20,250
11/01/2006;24,167
12/01/2006;20,571
13/01/2006;23,292
14/01/2006;19,917
15/01/2006;19,250
16/01/2006;15,292
17/01/2006;23,042
18/01/2006;19,417
19/01/2006;19,167
20/01/2006;17,500
21/01/2006;15,708
22/01/2006;21,333
23/01/2006;28,292
24/01/2006;27,000
25/01/2006;27,792
26/01/2006;29,792
27/01/2006;28,208
28/01/2006;21,083
29/01/2006;18,150
30/01/2006;21,708
31/01/2006;28,750
01/02/2006;17,292
02/02/2006;17,458
03/02/2006;15,792
04/02/2006;19,167
05/02/2006;14,375
06/02/2006;21,565
07/02/2006;12,208
08/02/2006;17,417
09/02/2006;21,125
10/02/2006;20,458
11/02/2006;15,750
12/02/2006;17,583
13/02/2006;19,833
14/02/2006;21,792
15/02/2006;14,125
16/02/2006;18,583
17/02/2006;17,375
18/02/2006;16,792
19/02/2006;20,542
20/02/2006;18,375
21/02/2006;16,667
22/02/2006;17,261
23/02/2006;19,208
24/02/2006;18,458
25/02/2006;17,667
26/02/2006;17,292
27/02/2006;23,792
28/02/2006;21,042
01/03/2006;15,292
02/03/2006;21,625
03/03/2006;18,667
04/03/2006;23,000
05/03/2006;20,583
06/03/2006;22,875
07/03/2006;18,042
08/03/2006;19,167
09/03/2006;29,000
10/03/2006;17,542
11/03/2006;12,958
12/03/2006;9,667
13/03/2006;16,917
14/03/2006;27,167
15/03/2006;62,000
16/03/2006;20,125
17/03/2006;19,208
18/03/2006;23,458
19/03/2006;26,792
20/03/2006;30,667
21/03/2006;60,625
22/03/2006;78,125
23/03/2006;39,292
24/03/2006;24,792
25/03/2006;17,792
26/03/2006;47,792
27/03/2006;62,500
28/03/2006;51,833
29/03/2006;23,917
30/03/2006;38,875
31/03/2006;53,792
01/04/2006;41,917
02/04/2006;32,542
03/04/2006;17,833
04/04/2006;17,292
05/04/2006;13,958
06/04/2006;18,167
07/04/2006;19,792
08/04/2006;13,250
09/04/2006;11,375
10/04/2006;14,417
11/04/2006;16,042
12/04/2006;12,348
13/04/2006;21,044
14/04/2006;21,208
15/04/2006;21,125
16/04/2006;16,958
17/04/2006;15,292
18/04/2006;11,917
19/04/2006;17,500
20/04/2006;41,500
21/04/2006;64,458
22/04/2006;31,917
23/04/2006;17,708
24/04/2006;18,667
25/04/2006;20,083
26/04/2006;18,714
27/04/2006;20,625
28/04/2006;17,708
29/04/2006;15,083
30/04/2006;15,458
01/05/2006;18,500
02/05/2006;21,583
03/05/2006;16,417
04/05/2006;21,091
05/05/2006;22,583
06/05/2006;15,792
07/05/2006;14,917
08/05/2006;12,167
09/05/2006;12,625
10/05/2006;13,083
11/05/2006;16,667
12/05/2006;15,708
13/05/2006;23,125
14/05/2006;30,792
15/05/2006;39,958
16/05/2006;29,375
17/05/2006;37,875
18/05/2006;44,875
19/05/2006;36,333
20/05/2006;13,458
21/05/2006;21,167
22/05/2006;38,083
23/05/2006;35,167
24/05/2006;28,250
25/05/2006;19,250
26/05/2006;16,917
27/05/2006;18,792
28/05/2006;14,667
29/05/2006;15,875
30/05/2006;24,667
31/05/2006;26,208
01/06/2006;27,875
02/06/2006;25,818
03/06/2006;34,696
04/06/2006;69,542
05/06/2006;93,167
06/06/2006;88,042
07/06/2006;60,583
08/06/2006;42,083
09/06/2006;58,714
10/06/2006;72,125
11/06/2006;67,458
12/06/2006;80,875
13/06/2006;40,875
14/06/2006;57,375
15/06/2006;23,292
16/06/2006;31,583
17/06/2006;22,875
18/06/2006;47,542
19/06/2006;25,546
20/06/2006;57,870
21/06/2006;69,000
22/06/2006;58,375
23/06/2006;45,565
24/06/2006;78,591
25/06/2006;45,917
26/06/2006;35,500
27/06/2006;42,875
28/06/2006;17,792
29/06/2006;13,250
30/06/2006;38,609
01/07/2006;28,667
02/07/2006;14,958
03/07/2006;27,750
04/07/2006;76,000
05/07/2006;76,087
06/07/2006;31,458
07/07/2006;21,208
08/07/2006;27,167
09/07/2006;41,364
10/07/2006;61,000
11/07/2006;38,667
12/07/2006;26,542
13/07/2006;35,458
14/07/2006;57,625
15/07/2006;68,500
16/07/2006;55,667
17/07/2006;26,750
18/07/2006;23,750
19/07/2006;54,583
20/07/2006;32,667
21/07/2006;14,750
22/07/2006;27,083
23/07/2006;49,875
24/07/2006;50,250
25/07/2006;47,667
26/07/2006;31,174
27/07/2006;77,682
28/07/2006;56,546
29/07/2006;72,958
30/07/2006;53,750
31/07/2006;42,417
01/08/2006;32,625
02/08/2006;20,417
03/08/2006;26,583
04/08/2006;21,625
05/08/2006;19,583
06/08/2006;20,042
07/08/2006;41,044
08/08/2006;46,542
09/08/2006;35,958
10/08/2006;29,083
11/08/2006;47,083
12/08/2006;27,167
13/08/2006;30,833
14/08/2006;12,652
15/08/2006;18,958
16/08/2006;56,208
17/08/2006;35,667
18/08/2006;17,958
19/08/2006;18,083
20/08/2006;33,542
21/08/2006;29,792
22/08/2006;71,833
23/08/2006;80,167
24/08/2006;63,167
25/08/2006;10,909
29/08/2006;22,917
30/08/2006;24,875
31/08/2006;20,083
01/09/2006;25,917
02/09/2006;15,696
03/09/2006;32,083
04/09/2006;54,000
05/09/2006;56,417
06/09/2006;40,750
07/09/2006;48,917
08/09/2006;44,333
09/09/2006;27,333
10/09/2006;19,167
11/09/2006;18,500
12/09/2006;22,167
13/09/2006;33,042
14/09/2006;22,458
15/09/2006;76,042
16/09/2006;89,792
17/09/2006;65,417
18/09/2006;32,958
19/09/2006;47,833
20/09/2006;21,917
21/09/2006;20,000
22/09/2006;21,083
23/09/2006;22,125
24/09/2006;15,609
25/09/2006;23,667
26/09/2006;24,125
27/09/2006;25,708
28/09/2006;24,750
29/09/2006;37,792
30/09/2006;28,083
01/10/2006;15,667
02/10/2006;16,333
03/10/2006;16,125
04/10/2006;17,333
05/10/2006;21,792
06/10/2006;24,000
07/10/2006;47,333
08/10/2006;46,167
09/10/2006;25,958
10/10/2006;20,833
11/10/2006;14,958
12/10/2006;18,478
17/10/2006;21,000
18/10/2006;17,458
19/10/2006;21,708
20/10/2006;20,250
21/10/2006;17,958
22/10/2006;15,250
23/10/2006;21,333
24/10/2006;18,333
25/10/2006;17,458
26/10/2006;12,958
27/10/2006;27,042
28/10/2006;18,333
29/10/2006;27,875
30/10/2006;19,083
31/10/2006;22,625
01/11/2006;15,083
02/11/2006;13,625
03/11/2006;13,750
04/11/2006;12,542
05/11/2006;15,208
06/11/2006;16,500
07/11/2006;19,500
08/11/2006;19,292
09/11/2006;19,917
10/11/2006;17,958
11/11/2006;17,625
12/11/2006;16,792
13/11/2006;23,375
14/11/2006;18,792
15/11/2006;13,792
16/11/2006;16,125
17/11/2006;15,458
18/11/2006;16,708
