"","date","powerdry","powerhumid","powerwind","stdpowerwind","powerall"
"1","2015-05-07",258,4628,2.75,1.26,4888.75
"2","2015-05-08",148,4675,1,0.82,4824
"3","2015-05-09",108,4622,1.67,0.58,4731.67
"4","2015-05-11",73,4919,3.5,1,4995.5
"5","2015-05-16",108,4607,1.25,0.5,4716.25
"6","2015-05-18",217,3710,2,1,3929
"7","2015-06-02",514,4742,2.5,0.53,5258.5
"8","2015-06-03",700,5593,2.75,0.5,6295.75
"9","2015-06-04",539,3906,1.67,0.52,4446.67
"10","2015-06-05",666,4992,4.17,1.72,5662.17
"11","2015-06-08",867,4341,2.33,1.41,5210.33
"12","2015-06-09",519,3888,1.5,1.29,4408.5
"13","2015-06-10",394,2547,4.4,0.89,2945.4
"14","2015-06-11",429,3291,4.17,1.33,3724.17
"15","2015-06-12",310,3382,3.5,0.58,3695.5
"16","2015-06-13",212,2120,4,1,2336
"17","2015-06-14",807,3645,3.86,1.77,4455.86
"18","2015-06-15",712,4964,3.62,1.69,5679.62
"19","2015-06-17",437,4437,1.8,1.64,4875.8
"20","2015-06-18",193,3918,2.25,0.96,4113.25
"21","2015-06-19",151,4350,2.5,0.71,4503.5
"22","2015-06-20",194,3885,1.67,0.58,4080.67
"23","2015-06-21",177,3802,2.5,1,3981.5
"24","2015-06-22",274,3706,1.5,0.58,3981.5
"25","2015-06-23",201,4664,1.67,1.15,4866.67
"26","2015-06-24",472,4795,3.4,0.89,5270.4
"27","2015-06-25",627,4894,2.6,0.89,5523.6
"28","2015-06-26",659,4210,3,1.58,4872
"29","2015-06-27",554,4637,3.2,0.84,5194.2
"30","2015-06-28",155,4455,1,0,4611
"31","2015-06-29",48,3912,4,0,3964
"32","2015-06-30",122,4271,2,1,4395
"33","2015-07-01",222,4059,0.75,0.96,4281.75
"34","2015-07-02",192,4138,1.17,0.41,4331.17
"35","2015-07-03",170,4159,1.44,0.73,4330.44
"36","2015-07-04",38,4725,1.5,0.71,4764.5
"37","2015-07-05",82,4350,2,0,4434
"38","2015-07-06",137,3860,2,0,3999
"39","2015-07-07",299,3397,1.5,0.55,3697.5
"40","2015-07-08",380,2166,2.5,0.58,2548.5
"41","2015-07-09",120,3902,2.33,1.53,4024.33
"42","2015-07-10",168,3209,1.33,1.37,3378.33
"43","2015-07-11",109,3469,1.33,0.58,3579.33
"44","2015-07-12",236,4078,1.2,1.1,4315.2
"45","2015-07-13",76,3225,1.5,0.71,3302.5
"46","2015-07-14",84,3015,1.75,0.96,3100.75
"47","2015-07-15",278,2502,1.5,0.58,2781.5
"48","2015-07-16",137,3010,1.33,1.53,3148.33
"49","2015-07-17",224,3559,1.71,0.76,3784.71
"50","2015-07-18",478,3593,4,0,4075
"51","2015-07-19",564,4494,2,1.41,5060
"52","2015-07-20",704,5497,2.2,1.3,6203.2
"53","2015-07-21",181,5083,1.25,0.5,5265.25
"54","2015-07-22",127,3444,1.5,0.58,3572.5
"55","2015-07-23",86,3522,3,0,3611
"56","2015-07-24",109,3762,2.5,0.58,3873.5
"57","2015-07-25",142,4200,2,1.41,4344
"58","2015-07-26",122,4537,1.2,0.45,4660.2
"59","2015-07-27",114,4066,1.67,0.58,4181.67
"60","2015-07-28",134,3994,1.8,0.45,4129.8
"61","2015-07-29",173,4699,2.12,1.13,4874.12
"62","2015-07-30",244,4538,2,0.82,4784
"63","2015-07-31",526,4193,1,0,4720
"64","2015-08-02",537,1623,1.5,0.55,2161.5
"65","2015-08-03",202,1508,0.67,0.58,1710.67
"66","2015-08-04",275,2396,0.67,0.58,2671.67
"67","2015-08-05",393,3240,0.8,0.84,3633.8
"68","2015-08-06",304,2914,2,0,3220
"69","2015-08-07",321,2663,1,0.89,2985
"70","2015-08-08",145,1646,1.8,0.45,1792.8
"71","2015-08-09",407,733,3.17,1.17,1143.17
"72","2015-08-10",293,617,3.5,0.55,913.5
"73","2015-08-11",346,1529,2.75,0.46,1877.75
"74","2015-08-12",79,3857,3,0,3939
"75","2015-08-13",557,755,5,1.41,1317
"76","2015-08-14",398,1586,2,0.82,1986
"77","2015-08-15",170,2332,0.67,0.58,2502.67
"78","2015-08-16",217,2868,1,0,3086
"79","2015-08-17",283,3235,1.5,0.58,3519.5
"80","2015-08-18",242,2080,1.86,0.38,2323.86
"81","2015-08-19",298,1009,1.6,0.89,1308.6
"82","2015-08-20",229,1725,2,1.41,1956
"83","2015-08-21",193,2138,2.5,0.58,2333.5
"84","2015-08-22",155,2356,3,0,2514
"85","2015-08-23",170,2200,1.33,0.58,2371.33
"86","2015-08-24",267,2147,0.5,0.58,2414.5
"87","2015-08-25",215,2869,1.33,0.52,3085.33
"88","2015-08-26",270,3141,1.5,0.84,3412.5
"89","2015-08-27",384,4222,1.75,0.5,4607.75
"90","2015-08-28",581,5484,1.4,0.55,6066.4
"91","2015-08-29",456,4161,0.8,0.45,4617.8
"92","2015-08-30",375,4188,1,0,4564
"93","2015-08-31",379,2008,0.8,0.45,2387.8
"94","2015-09-01",382,2638,2.4,0.89,3022.4
"95","2015-09-02",147,1896,1.75,1.26,2044.75
"96","2015-09-03",297,1613,1.75,0.5,1911.75
"97","2015-09-04",580,5439,1.67,0.52,6020.67
"98","2015-09-05",576,4447,1,0.71,5024
"99","2015-09-06",314,2956,2,0.89,3272
"100","2015-09-07",374,1401,1,0,1776
"101","2015-09-08",189,1156,1,0,1346
"102","2015-09-09",301,1013,0.88,0.35,1314.88
"103","2015-09-10",380,1785,2.5,0.53,2167.5
"104","2015-09-11",537,3028,2.17,0.75,3567.17
"105","2015-09-12",521,2909,1,0.93,3431
"106","2015-09-13",591,3284,2,1.15,3877
"107","2015-09-14",305,3209,1.25,0.5,3515.25
"108","2015-09-15",257,2323,2.5,0.58,2582.5
"109","2015-09-16",249,2255,3,1.1,2507
"110","2015-09-17",615,3591,3.17,0.98,4209.17
"111","2015-09-18",605,4132,1.5,0.84,4738.5
"112","2015-09-19",368,1989,1.6,0.55,2358.6
"113","2015-09-20",186,1804,4.25,0.5,1994.25
"114","2015-09-21",171,556,3,0,730
"115","2015-09-22",232,608,2,1.87,842
"116","2015-09-23",428,442,1.83,0.98,871.83
"117","2015-09-24",206,496,1.4,1.14,703.4
"118","2015-09-25",370,732,2.29,1.25,1104.29
"119","2015-09-26",447,579,1.83,1.33,1027.83
"120","2015-09-27",435,1093,3.67,1.21,1531.67
"121","2015-09-28",567,2314,3.17,1.17,2884.17
"122","2015-09-29",447,1423,4,1,1874
"123","2015-09-30",310,585,1.6,1.14,896.6
"124","2015-10-01",244,422,3,1.41,669
"125","2015-10-03",240,2058,1,0,2299
